mmsi,sog,cog,nav_stat,rot,pos_acc,raim,heading,timestamp,timestamp_external,latitude,longitude,port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,agents,berth_name,port_area_name,eta,etd,ata,atd,site_number,site_name,site_type,last_update,sea_state,trend,wind_wave_dir,confidence,heel_angle,light_status,temperature
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.2,77.0,0,127,True,False,81,1970-01-01 00:00:00.038,1740750098910,60.114392,20.485485,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.3,84.7,0,0,True,False,86,1970-01-01 00:00:00.038,1740750158897,60.114893,20.49332,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215065,2025-02-28 13:50:04,2/200443585,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-28T18:10:00.000+00:00,2025-02-28T20:45:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215075,2025-02-28 13:37:21,2/200443584,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,2025-02-28T13:15:00.000+00:00,2025-02-28T13:30:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215076,2025-02-28 05:20:41,2/200443582,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ro-Ro 27,Kantasatama,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,2025-02-27T18:10:00.000+00:00,2025-02-27T20:45:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215096,2025-02-28 05:22:26,2/200443583,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,2025-02-28T01:45:00.000+00:00,2025-02-28T01:55:00.000+00:00,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215126,2025-02-28 12:20:08,2/200443590,FILAN,SEKPS,FINLI,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
230704000,14.7,87.0,0,0,True,False,88,1970-01-01 00:00:00.038,1740750218858,60.115172,20.501388,3215128,2025-02-28 12:20:07,2/200443589,FILAN,FINLI,SEKPS,False,False,True,1,Finncanopus,9902421.0,FI,20,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T01:45:00.000+00:00,2025-03-02T01:55:00.000+00:00,,,20249,Koivisto,FLOATING,2025-02-27 09:01:33,CALM,NO_CHANGE,167.0,GOOD,2.2,OFF,3
